BuildingID,BuildingSize,BuildingAge,InsulationType,Temperature,Humidity,EnergyConsumption,SupplierLeadTime,RenewableEnergySource
B0329,4165,13,Excellent,-9.348521612145813,79.84870742113822,608.1985413750336,28,Solar
B0330,2418,82,Poor,-9.290497530211642,73.15938387392418,330.6757805352423,10,Solar
B0331,3897,33,Poor,31.469581347925626,69.85286611101485,373.4014039829848,6,Wind
B0332,4545,16,Good,26.606130342147793,54.90045424599393,410.257533213619,15,Wind
B0333,2751,42,Fair,7.752052822597914,29.699532877648007,166.38542421415204,25,None
B0334,1021,66,Fair,24.915557861378637,43.883833279351705,186.72161832738058,18,Wind
B0335,1216,55,Excellent,9.760296315498511,73.48565236310412,97.52043187917644,18,Wind
B0336,4979,99,Excellent,37.64483979989137,12.542278748585955,717.7506917077085,7,Solar
B0337,2824,42,Excellent,38.35263407130174,72.56406154110067,213.2206656393555,15,Solar
B0338,2032,34,Good,9.639688790467169,29.20565923900532,158.93912842777462,18,None
B0339,903,30,Fair,32.7110953170434,21.544736057728244,123.59025317440828,18,Solar
B0340,4196,13,Fair,28.654452084873306,19.256105454424173,547.5152127291323,20,Wind
B0341,3786,13,Good,5.499996858589466,12.180000956065209,253.31684779352875,9,Solar
B0342,3819,18,Excellent,1.6019914450552992,51.886918817716236,380.4307273486688,24,None
B0343,624,32,Poor,12.911732519641692,27.46078981549836,88.33407079566003,2,None
B0344,3311,96,Fair,29.067442030720315,89.15454126237053,297.06084300594455,8,Solar
B0345,1198,99,Poor,38.008389236437274,55.95494046977646,138.06374551540264,20,Solar
B0346,1765,39,Good,28.17895344332863,21.030821548480834,262.41750959104746,2,Wind
B0347,4827,46,Excellent,32.7603492509185,65.10100326490922,529.3248201628144,11,Solar
B0348,4983,29,Good,20.153215308525827,81.81948532077803,302.2773572461591,26,Solar
B0349,3904,62,Fair,31.770391542106296,69.61435962956915,578.5126461184802,7,None
B0350,2541,93,Excellent,29.221042900170886,16.115188883155813,410.19171393071326,6,Solar
B0351,2710,62,Good,8.849277096314005,81.67073449541276,342.4180492229275,10,None
B0352,3174,57,Poor,17.599515106036055,73.51435086879718,381.57360619986326,5,Wind
B0353,3101,16,Fair,30.237656099484745,22.664312008449148,455.7528769328806,11,Solar
B0354,54,56,Fair,-7.697163290502181,14.14287109862535,27.606296405432566,1,Wind
B0355,4919,10,Poor,30.403964117791496,54.58484602514468,669.4078028667822,2,Wind
B0356,926,30,Excellent,-1.1055937975488277,22.482864907198152,99.83226708863911,24,Solar
B0357,1041,25,Fair,15.734180856071948,76.76727620762176,160.8054503697038,1,Wind
B0358,4192,84,Excellent,30.413771977796884,38.6667725337339,550.078778777899,19,Solar
B0359,4414,5,Fair,2.6910539078347426,83.03139557892604,338.7139126820301,2,Solar
B0360,4515,65,Poor,2.290371965307651,55.25505377128046,475.8819928856459,21,Solar
B0361,685,94,Fair,10.138219923112594,24.613790739173453,126.71192574660085,20,Solar
B0362,1743,49,Poor,34.732139878881725,21.167909388784008,242.4175952630805,29,Solar
B0363,1732,3,Fair,-9.977860928139606,56.11779500462031,173.09814976201397,23,Wind
B0364,4802,45,Excellent,35.06915483209675,70.95068894899552,609.6632984022928,21,Wind
B0365,169,14,Good,-2.3096487679196107,72.52045181937457,34.379980620516434,24,Wind
B0366,880,30,Good,39.504318803374105,32.060592355302504,116.38567340454017,4,None
B0367,3725,68,Poor,37.742349651923405,26.3397407129734,552.8858157277273,12,None
B0368,1419,18,Poor,14.733759479564167,11.340504359390593,126.05172692233421,22,Wind
B0369,790,62,Poor,15.636012390631407,64.33593209609356,118.79996785733573,20,Wind
B0370,166,37,Good,14.077467013792713,16.12546067468312,43.34215800746064,18,Solar
B0371,2888,25,Poor,21.77218228297613,43.660896141274065,252.59714194997528,1,None
B0372,1200,48,Fair,-5.4639148882534485,58.13457312146369,116.72510949354792,1,Solar
B0373,1981,65,Good,-8.369102582921675,84.96871559357416,335.2330143884085,24,Solar
B0374,1062,53,Fair,-7.114853579205057,34.94417095646149,145.34762458653503,14,None
B0375,1714,79,Poor,12.218267462075719,29.981772995721585,256.50789008473254,4,Solar
B0376,1131,73,Fair,3.777396960974169,62.33281234288788,193.11483970867943,5,Solar
B0377,4779,15,Excellent,21.101978118549688,59.53912256428653,321.23009352691497,11,Wind
B0378,562,49,Good,39.62211446873895,36.568782664649966,110.22361774987911,24,Wind
B0379,2899,88,Fair,9.316158653823294,84.24814684078292,341.76939371909884,28,None
B0380,609,68,Poor,18.69206270522567,77.58898619917062,153.59724230240352,23,None
B0381,3722,12,Excellent,10.780194795366775,27.91860366920649,391.6763731506164,13,Solar
B0382,4633,59,Good,32.36358338609297,29.131403634761853,572.4634203341268,16,Solar
B0383,3393,37,Fair,35.11182017311191,50.98402775096645,377.7159717562555,24,Wind
B0384,4120,61,Excellent,33.867780610263004,71.88576813845762,457.40506878947934,13,Solar
B0385,4849,43,Fair,38.71861193396288,13.523230351077151,658.6648095545654,24,Wind
B0386,1520,70,Good,-8.624040742979236,65.46681229877653,203.48469432461843,22,Solar
B0387,630,39,Good,31.99080810727655,61.85887179056776,110.14659480211958,26,Wind
B0388,2344,56,Fair,27.588608651954665,28.518407673039057,270.6173301033847,2,Wind
B0389,3197,63,Excellent,1.4347204700182399,64.5082410593079,375.8280425074481,16,Wind
B0390,4299,46,Good,37.816004669376376,85.21465530016661,596.2374338694242,6,Wind
B0391,1729,88,Good,-2.591103588502727,13.742867597741482,256.2047972909264,14,Wind
B0392,3556,11,Poor,23.97749635669542,35.572164423365,462.89850799454973,1,Solar
B0393,2794,62,Poor,1.2445108407956234,45.05413733330842,430.24453244403537,17,Solar
B0394,3406,77,Fair,11.569032438703733,81.94082871397516,516.9592624668051,11,Solar
B0395,4095,98,Good,25.95799484722845,86.98091572873254,512.9661514056179,19,Wind
B0396,1293,25,Fair,18.166232101652334,45.52921971970658,182.70823655679519,3,Solar
B0397,3168,71,Good,11.375091566405587,70.00227297137529,510.57727586624065,11,Wind
B0398,2191,52,Good,6.31692154659936,52.53288190115864,274.92719041834613,29,Solar
B0399,3109,4,Poor,31.982982785439518,53.022634779310124,461.7015125641972,5,Wind
B0400,4598,59,Good,-2.809282484259315,32.24796120530851,569.8213278014179,17,None
B0401,3009,72,Poor,11.505143826490002,27.356499669110363,349.78999465561515,26,Solar
B0402,2315,20,Excellent,35.18787858875711,33.04042767392329,198.55415720666392,22,Solar
B0403,2529,93,Fair,32.29247752299838,54.50624058056634,298.85721402390396,7,Solar
B0404,4696,63,Poor,10.047088123652333,12.33241488176712,710.3834892120123,10,Wind
B0405,1685,54,Fair,28.155418180065418,82.57991554851246,259.59500462135986,28,Wind
B0406,1807,74,Fair,31.158041535442962,22.502696763982097,244.2219612036742,29,Solar
B0407,4502,98,Good,34.444371200181486,27.607094149710925,709.3874605075113,11,Wind
B0408,2120,57,Good,17.2252884524614,51.46209411581171,260.75684358514224,3,Solar
B0409,2899,90,Good,0.22304430273558928,66.80918130698234,346.10017435228553,20,Wind
B0410,3301,41,Poor,2.765453825196582,17.658324379551786,430.68653153041737,10,Wind
B0411,3780,3,Poor,4.78473370208021,35.415575803772974,479.05453642913176,27,None
B0412,2539,6,Poor,19.690124040480775,87.49396844594857,230.86695213162088,10,Solar
B0413,1681,5,Good,-8.359518793569578,30.98743734247566,170.7168484585509,14,None
B0414,2866,5,Excellent,21.802123438998414,35.04401160505175,297.7585032066739,12,None
B0415,1065,54,Fair,8.217711921411599,76.91987924944269,142.51231348190194,15,Solar
B0416,1398,47,Poor,4.762090124482107,14.01715453523642,165.09718969678906,10,Solar
B0417,4661,87,Good,33.97482853640632,47.16905350471767,469.98489593862195,10,Wind
B0418,3137,49,Excellent,13.000119779039945,40.36934115613362,244.87695787166558,26,None
B0419,2889,9,Good,-5.247347723365361,35.32694079269209,275.5853393278555,19,None
B0420,385,99,Excellent,31.33733840131235,32.855967523581164,88.16936138562649,1,Wind
B0421,4642,20,Fair,-7.61793712817467,17.309928388832738,503.0465911099211,24,None
B0422,945,61,Poor,26.337461208409835,35.1860663481319,184.10410858995402,29,Solar
B0423,3596,35,Excellent,28.69531108853326,13.444192217253486,468.8881746278037,26,Solar
B0424,901,50,Good,7.630130296442907,72.47710909155482,120.45464053371545,10,None
B0425,1737,82,Fair,31.23939281388934,41.85822351664093,146.6659608507192,2,None
B0426,1981,62,Good,15.782970292822672,45.512306585592924,172.24055059882812,17,Wind
B0427,3796,17,Excellent,13.16468266363984,81.48756691601052,425.0933361953315,24,None
B0428,2477,88,Good,-7.729835926565372,62.64439870889766,228.14314822530298,7,None
B0429,1618,3,Good,4.501459682445294,10.644728267369583,175.21483705091197,7,None
B0430,4050,32,Fair,36.55049854426499,85.4539858369028,358.42274017007094,20,None
B0431,2788,99,Good,9.591198164175001,28.9715572782169,436.4888057190402,27,None
B0432,3548,13,Good,17.335026027838417,18.609134780788708,337.21501863399544,9,Solar
B0433,3963,89,Excellent,16.60108394921259,71.45025427047058,360.1427778416746,22,None
B0434,1116,73,Excellent,19.521554491134665,50.038185269337454,186.90344655263968,2,Solar
B0435,4430,68,Excellent,-6.933452217835869,44.7016452814414,392.19734162092385,14,None
B0436,2494,14,Poor,8.108812739936415,29.96024637461934,178.6763890973381,17,Wind
B0437,4157,98,Good,26.156413694127707,53.79771918898549,501.96798871442087,1,Wind
B0438,3423,11,Good,0.028012553649146454,31.950768416206998,381.717842237077,9,Wind
B0439,4019,56,Good,0.17891887731802214,82.12664042296541,525.2873080255981,20,Solar
B0440,2596,67,Good,-9.495469665548764,27.21635837865542,203.63964694538276,21,Solar
B0441,803,92,Excellent,11.874096330410488,80.74841203646028,126.34755771561692,19,None
B0442,2132,29,Fair,34.1367190336711,54.752434058188555,219.79003481520357,4,None
B0443,2824,9,Good,-7.404952820634549,76.27905071161928,187.50346352386293,28,Solar
B0444,2946,67,Poor,-0.4440645251998685,67.0276796688764,467.07358005707385,8,None
B0445,4235,25,Fair,5.504226917137753,65.73560891493989,551.146017816761,13,None
B0446,825,98,Good,26.586236828210644,35.94766461560446,114.97463239857115,4,Wind
B0447,1675,76,Good,22.03177964012933,28.711754517776278,212.23254677483675,9,Solar
B0448,3119,42,Fair,10.79719522909275,26.87089821446305,253.44279380932505,9,None
B0449,467,9,Poor,27.953446962918783,78.5753325647671,123.43955585747335,22,Wind
B0450,164,79,Good,20.481550582845095,75.6341456207216,70.85878109016897,18,None
B0451,666,40,Poor,34.802039982860954,45.245882240984585,95.45610589564494,12,None
B0452,4024,25,Poor,30.901337456934648,20.59236907971637,442.44911464625176,10,None
B0453,3317,5,Poor,2.6406803044600284,40.58018015819667,380.6279750119508,11,Wind
B0454,875,11,Poor,3.5719288817100097,59.54747633095291,129.21851334060435,7,Solar
B0455,1566,59,Poor,-3.732176210380719,46.35225235839623,133.5578713508193,9,Solar
B0456,3196,98,Fair,6.848236285872826,72.4151414786396,311.4926990217418,6,Solar
B0457,462,88,Fair,39.97719593595472,89.80982578011083,128.16364959188718,19,Solar
B0458,778,79,Excellent,10.287558430753052,25.290567075911746,104.57649552597609,16,Wind
B0459,3398,38,Good,1.02442173445532,46.7720655727658,484.83610622352865,15,Wind
B0460,2858,72,Good,28.124144223777648,44.47871215366576,214.2866542393859,7,None
B0461,725,5,Poor,17.123550173132806,34.35940261991607,100.59068092939688,16,Solar
B0462,3515,48,Fair,-2.519927523652373,25.847641337623166,441.1517715220278,5,Wind
B0463,2554,90,Good,9.03448405804329,15.255369319172738,213.53320216257785,16,Solar
B0464,3017,18,Poor,10.723485776967166,80.96954537789587,388.3920088109423,1,Solar
B0465,2836,70,Fair,27.69148502846093,43.58789581490541,422.4997361848093,19,Solar
B0466,1172,37,Good,-8.966431555404776,49.75164148000391,102.94273391182772,5,None
B0467,4129,60,Good,3.450982339915523,83.35536385607327,641.8063302696823,7,Solar
B0468,1621,48,Poor,15.8798150657761,72.10323820127583,235.30844985290798,19,None
B0469,2193,77,Fair,3.442337122642167,20.44010112937474,218.44119364541498,22,Solar
B0470,1737,28,Good,21.421702370949944,55.23359740861939,198.8859807003829,5,None
B0471,4182,69,Poor,14.09337396373083,45.38018212156473,378.69681003928406,29,None
B0472,3901,77,Good,8.08551274297903,73.77688580630102,518.161054025526,17,None
B0473,3490,81,Good,37.46043134352561,67.93860380895595,529.5928199752152,26,None
B0474,3816,40,Excellent,21.60797495932287,65.23245775288575,542.8056986400828,22,None
B0475,2376,45,Fair,-3.5029313866029383,37.24358683839175,370.6899296080856,8,None
B0476,2964,96,Excellent,18.004584872169776,74.39709843194036,444.3661679178127,29,Wind
B0477,4002,62,Good,29.036592660045052,14.191303647588898,473.1761440674317,29,Solar
B0478,645,93,Fair,25.424484874639866,22.769992114573377,96.88307449233558,1,Solar
B0479,778,58,Poor,-1.39553853523703,36.84986183823294,125.75838680442499,2,Solar
B0480,1415,67,Good,38.620999952005164,16.1445952855425,130.41314820222203,15,Wind
B0481,4542,56,Fair,12.4406822873303,28.799542202775328,597.9696010025235,20,Wind
B0482,748,40,Fair,-2.0487498129869355,76.41207863983345,116.72075252050107,28,None
B0483,445,98,Poor,-0.9902122935926041,85.86012302320634,96.31986822136392,18,None
B0484,4221,40,Excellent,-5.0882503905459755,34.36818846193524,259.5196043162666,11,Wind
B0485,4410,91,Good,30.17590542174672,31.161264319107058,426.05611732019264,25,Wind
B0486,2552,77,Good,-3.898475283907567,32.39141217971415,295.7027996533852,10,None
B0487,1869,33,Fair,-3.7437371429126536,32.217526988067505,201.21850915885955,24,Solar
B0488,767,6,Poor,32.523580738041886,12.87441457487784,118.78680080689348,24,None
B0489,2832,88,Good,7.230204222377981,84.15330770648865,337.2362076711309,4,Solar
B0490,4996,19,Fair,-8.457104784596378,27.09585132562627,587.9860740057728,5,Wind
B0491,3627,80,Poor,-7.405235024079456,43.6003259265124,286.59756553485283,4,Solar
B0492,193,40,Good,-2.8914776648052225,10.77495061927742,31.121594199209813,13,None
B0493,3190,92,Excellent,0.6696673987844761,78.63640727320457,383.2293622951196,25,Wind
B0494,4541,97,Good,23.25730971192027,68.49258755639337,509.2089408312115,13,Solar
B0495,2988,59,Good,-2.1336859999085878,85.74048281389625,188.8592312239516,18,Solar
B0496,3686,59,Excellent,-4.0562804411464,72.52923833571192,348.1339345272771,29,Wind
B0497,3272,48,Fair,28.235957073813957,35.09652096416522,245.6097001027846,27,None
B0498,1217,41,Good,23.552764192995724,29.82986869827389,161.6440442612943,24,None
B0499,2666,13,Excellent,11.76621107276181,65.81730460426343,262.3926078459627,2,Wind
B0500,1112,45,Poor,17.4654885740052,39.12902200083995,162.87064461991227,16,Solar
B0501,2206,89,Good,5.599201016320924,55.29720126020933,345.272695985898,1,Wind
B0502,3032,53,Good,14.125021011768034,10.500597682117618,262.574823216021,26,None
B0503,3344,42,Good,15.33363244913729,14.95085613443802,514.3850714680804,19,None
B0504,4779,63,Good,9.361863558904798,52.8294352945321,546.1583529883591,9,Solar
B0505,1206,27,Excellent,35.328610533608135,55.28573171585321,166.56269648398919,28,None
B0506,782,38,Good,-9.196906750949692,70.11623555674748,126.8663161437216,3,Wind
B0507,4380,60,Poor,29.10856315456231,20.557225569916938,552.5000172236568,25,None
B0508,4896,7,Excellent,-3.7808584379337837,51.05464670054231,508.00088861028405,7,None
B0509,1003,5,Fair,29.87736802685997,25.55581155453509,121.53558679846886,29,None
B0510,2589,45,Fair,20.79559578383606,17.455689565015575,184.00427106626324,10,None
B0511,3374,58,Fair,32.16390454682012,42.83966352484437,223.01856087449903,1,Solar
B0512,3351,31,Fair,-5.124283717955127,23.06693184712458,300.78808074798457,10,None
B0513,1592,23,Fair,17.949031704988702,27.74255825538549,164.81786686808573,21,Wind
B0514,1241,42,Excellent,15.054394013109853,35.40436638956014,137.89447682622546,9,Solar
B0515,3043,10,Good,25.30965914816793,30.7510720594557,219.1461151846819,28,Solar
B0516,2731,32,Good,16.71452759468379,17.00730379247571,358.1027742677077,15,None
B0517,1267,53,Poor,17.03672835665521,17.193299588776185,212.61082991317153,15,Solar
B0518,1590,30,Excellent,11.479797178803235,25.459953218733453,242.6304100898222,3,Wind
B0519,3286,39,Excellent,5.441721200367041,14.044735036763116,336.3100748488747,25,Wind
B0520,2436,31,Good,14.113218062609608,60.11656157415417,328.1545082909894,5,Solar
B0521,3769,82,Poor,-4.075382061579971,32.98613732071216,542.1013696923612,9,Solar
B0522,1438,2,Poor,38.07566694915424,32.379677421525685,176.14051992455632,26,None
B0523,1906,78,Fair,25.720538181329914,36.559863539021215,218.84750203570317,22,None
B0524,1415,77,Poor,37.62335583439234,63.023701936777734,289.5568601678557,9,Solar
B0525,549,93,Fair,1.3363691164981635,79.65071051867925,124.97173552870896,23,None
B0526,1730,12,Excellent,33.9670510088264,70.72695460445107,207.4894047672256,7,None
B0527,560,39,Fair,30.43949922817692,68.2023384180076,86.66692357722316,24,Wind
B0528,4362,66,Poor,23.85762062288368,48.75129484806794,331.91886046548655,23,None
B0529,1374,96,Fair,21.251459304260287,65.50444455739294,238.40933012725583,12,None
B0530,1205,13,Poor,5.8274832633935,54.22098944268665,166.00500827387108,25,Wind
B0531,1877,46,Poor,30.820539248251535,27.30004225492231,210.0816073740387,27,Solar
B0532,3191,27,Fair,15.075773073986689,26.687069419284057,247.88031237521756,9,None
B0533,3536,17,Fair,-6.455421205435732,33.711360550022675,389.0342721991755,6,Wind
B0534,1860,95,Good,5.6431580427565,82.86421367758506,246.88517308126896,23,Solar
B0535,2973,98,Excellent,36.76485492726638,53.79318723037807,271.43041934974303,2,Wind
B0536,2264,60,Fair,32.53401303024231,68.71243016014955,358.22612733958715,9,Wind
B0537,4236,64,Fair,39.09528490382696,37.724700785323805,307.39481016325607,28,None
B0538,763,88,Excellent,21.399669130204906,42.61726165321802,119.7491109767511,29,Wind
B0539,3652,35,Fair,2.375503657020598,20.04524629098011,451.4070112807403,17,Solar
B0540,4184,70,Poor,-1.8592475161568114,23.70359662573363,347.6186251083828,1,Wind
B0541,3572,83,Excellent,-0.6542779695769187,76.18852438609164,501.6096908468159,19,Wind
B0542,4318,30,Poor,-9.010217082637281,56.787090535110565,558.6048420624473,28,Solar
B0543,4798,71,Good,9.53410554929696,37.002597270705515,659.1143973757572,6,Wind
B0544,4899,74,Good,-0.4286159750228755,74.22809671964367,360.41325137292336,5,None
B0545,1293,96,Fair,10.58277302283512,29.72159245103864,117.40310185842374,2,Solar
B0546,3759,98,Fair,36.74972159193827,88.0826158880163,388.0080777379577,9,Wind
B0547,1131,63,Good,11.527010475359496,37.58540861969358,160.31822200130782,29,Solar
B0548,505,28,Poor,33.89922484924174,36.98487633209821,113.72630525830743,26,Solar
B0549,4974,60,Fair,20.275238330793826,34.95295244293642,711.6010500426546,14,Solar
B0550,944,79,Good,2.356577733069596,19.768921273943036,154.4527030820418,4,Solar
B0551,1434,94,Good,7.792737962960569,18.890971786560993,233.62583925998842,4,None
B0552,2008,37,Poor,-5.8040232089285295,61.84840276272987,280.31251654657785,21,Solar
B0553,3122,93,Excellent,6.673129679800525,80.00944356464376,282.91169626885403,15,None
B0554,2046,22,Fair,23.8770472751767,73.24164082173388,207.90407818850287,8,Solar
B0555,4335,68,Excellent,-6.394445353528241,21.288607521708087,552.8581360023417,26,None
B0556,554,20,Good,0.2700704239014673,53.64656974336532,62.7305817504404,4,Wind
B0557,1264,96,Good,9.072052070665574,18.447323678131198,97.62589443069356,16,None
B0558,1581,68,Fair,39.102476850798126,13.623571489046196,210.53248696112638,21,Solar
B0559,3490,91,Excellent,29.243091147944007,62.51086875078138,500.761612656785,28,Wind
B0560,873,64,Poor,26.674337324605197,52.81218669442802,103.07925609549324,4,Solar
B0561,978,17,Good,-4.190452173727701,16.56189481691767,135.11035798887943,16,None
B0562,183,12,Poor,29.04979468074957,12.795139712479076,57.358907762795994,22,Wind
B0563,2155,22,Fair,29.263440575800757,89.18051307274678,271.48833467544483,12,Wind
B0564,3677,17,Fair,20.055134781216413,12.40170657192575,227.85862896703986,16,None
B0565,4830,10,Excellent,39.5180890999186,45.56226024401277,353.955638587581,19,Solar
B0566,1902,65,Excellent,6.262695296227598,50.36952196861564,257.87450590623814,8,None
B0567,4960,22,Poor,37.063622412092585,19.382411824035604,642.578162041987,6,Wind
B0568,4225,90,Poor,35.73655574782518,23.524942275177303,664.6671466718775,10,None
B0569,2983,82,Good,-9.425967012531109,38.1444005128282,364.2093872437267,5,Wind
B0570,3334,50,Fair,12.505826323740553,70.93407009709301,253.8192798847696,29,Solar
B0571,4348,14,Poor,38.85521165257867,50.56659392482133,325.8277273002241,18,Solar
B0572,2861,64,Good,-4.8439318795962105,61.03214996423692,372.79307789473023,10,None
B0573,1300,47,Good,17.389234719165973,88.81396440725398,134.36658345205905,10,Wind
B0574,3562,29,Excellent,38.947875352055206,71.44043482505677,335.9306775175312,7,Wind
B0575,1306,76,Fair,17.774771205293007,44.748919851297416,166.8606465837567,18,None
B0576,3426,36,Fair,-0.5092348513922005,45.715353743723895,206.063484929367,1,Solar
B0577,3536,99,Good,19.109161504629487,59.5017661632804,335.8732807209557,7,None
B0578,3634,52,Good,0.22202869747734155,63.22921667351235,366.29834029261906,21,None
B0579,1446,76,Good,15.985213144724213,50.0568740669337,145.74454803972756,1,None
B0580,3687,7,Good,-6.2978891043826,61.588897825198394,251.19414422538452,15,None
B0581,3380,29,Fair,20.274133460720233,11.882599553127902,439.9150735125121,4,Solar
B0582,2753,11,Excellent,15.83949695640791,44.36982911174753,381.18465069634476,28,Solar
B0583,520,33,Fair,27.008068438073153,32.31504608587814,75.26236107124221,29,None
B0584,1403,6,Poor,21.53502355793925,20.33395561944883,205.97284466601536,20,Solar
B0585,2833,79,Good,17.480313426537833,17.96372102470201,291.3735089377986,10,Solar
B0586,2881,32,Fair,24.488942462406058,58.2553732491734,339.0913042917195,23,None
B0587,407,51,Poor,-2.802904321388457,51.88804377220894,88.49240309923869,9,Solar
B0588,3069,75,Excellent,19.767983062930202,30.286729359709533,430.45078170787895,2,None
B0589,717,58,Fair,-1.3944698588611164,47.67600470180116,123.55933853211475,28,None
B0590,4518,87,Good,36.27611039259404,49.37858521459266,331.3073450395458,14,None
B0591,1195,26,Fair,-6.58329475771979,25.600718435089263,81.71130473958077,16,None
B0592,4235,98,Good,11.518737484539663,62.16744495053205,647.3622761320686,1,None
B0593,3769,46,Poor,24.78987388277224,72.47354851088724,407.6257789627661,2,None
B0594,2795,98,Fair,12.901110583412937,73.31708327116152,292.60879032979074,7,Wind
B0595,589,29,Excellent,-5.395237338354883,58.197586456276404,97.49009795912134,29,Solar
B0596,2829,4,Good,17.668950806335367,50.93108660152112,404.03912919245425,10,None
B0597,4186,81,Fair,22.081595441367725,14.880571440431591,616.6323198823717,22,None
B0598,4885,99,Fair,25.189615549525385,33.02650390812847,456.4172919636383,20,Wind
B0599,3825,13,Excellent,8.662990723137945,17.461715742253592,529.075940731287,1,Solar
B0600,2558,39,Good,18.18299855143811,87.10585287027789,192.75611870752505,13,Wind
B0601,2829,15,Good,12.534323746945656,20.806411698060856,174.1473274673273,1,Solar
B0602,974,29,Good,23.602801937612668,22.142032788088166,132.0074649107872,5,None
B0603,3006,29,Poor,19.177848366240926,81.16612946643937,232.10768860937586,16,None
B0604,1631,75,Poor,16.287810977956745,85.51426267811662,197.80717328957417,15,Solar
B0605,3374,32,Good,2.476218341912432,71.26632313879279,427.2319628995782,17,Wind
B0606,4535,2,Poor,-9.899074112588304,10.43239389381359,377.3391767661077,28,Solar
B0607,305,47,Fair,-1.295916234428537,10.107701676525096,41.25317782883956,23,None
B0608,4854,78,Excellent,-4.146697928791568,40.24806158299606,422.44051122547984,16,Solar
B0609,1888,84,Good,12.454237250547337,21.471629600871402,211.61498958273708,13,Wind
B0610,1994,22,Good,20.612907538092234,11.470891372127783,211.16135526119967,11,Solar
B0611,59,75,Good,0.6542504342404083,47.12533515236038,38.48922007002571,17,Solar
B0612,2921,27,Good,36.952854798359354,85.44495179255773,419.2411793195596,17,Wind
B0613,847,67,Poor,-9.66589353880561,35.90556599219451,105.46132400674722,2,Solar
B0614,1065,81,Fair,28.615050758267145,62.89125427429572,200.2342889014691,13,Wind
B0615,1874,56,Fair,21.26023847652211,62.17882825059526,159.97990929724267,14,Solar
B0616,4519,92,Fair,8.677740052384095,30.08640829321342,384.89053449440695,11,Wind
B0617,3186,93,Good,-7.475552779379604,62.03401990590915,457.5310272613476,28,None
B0618,2243,21,Fair,21.374328589213967,26.9867179429513,227.71436540960866,10,None
B0619,273,47,Fair,9.280675643282404,19.760593086151125,59.25897660950915,3,None
B0620,4998,80,Fair,36.813356970660955,66.1106628447752,558.07029997369,29,None
B0621,4208,59,Poor,17.099503744488295,19.07526536831334,576.5614237110585,27,Solar
B0622,3975,84,Fair,36.98257556467541,89.75273748714842,438.00736295500536,17,Solar
B0623,4834,6,Poor,1.0241846736652054,24.676192092018347,460.28157187431094,15,Wind
B0624,4050,19,Poor,26.286295518205165,57.5313490205166,410.5645452856627,9,None
B0625,1683,57,Poor,20.862451042436284,42.90996571300715,267.3797503023874,10,None
B0626,2202,69,Fair,26.970411491565592,20.110913792453367,286.2969330436002,8,Solar
B0627,560,3,Good,0.7333931986268389,12.227512606193072,85.88663607597292,21,Solar
B0628,434,1,Fair,23.249725811888688,59.81858258342666,68.35820907604975,13,Solar
B0629,454,58,Fair,14.90201965284345,74.54060510313009,87.82594948441493,27,None
B0630,4663,38,Good,27.141248745315814,77.36125292053953,467.4933914625253,18,Wind
B0631,4621,15,Poor,6.3522322075908875,48.61707784615476,545.2761860753395,5,Solar
B0632,2050,34,Excellent,34.50285127326263,72.19643737459084,324.6565688520201,6,Wind
B0633,2806,61,Good,-5.7849342694324815,63.82777067908358,270.26348957273973,17,Wind
B0634,1718,35,Fair,30.3594659395594,67.94036219993066,247.04057303848964,11,None
B0635,1510,64,Good,33.06598129075454,49.40792041774513,173.34937977535708,20,Solar
B0636,3686,25,Poor,30.862615568341063,60.672939219370164,467.43219291921304,16,None
B0637,2774,24,Good,15.636319713088803,74.44207308608456,421.6808932448655,9,Wind
B0638,4859,12,Fair,11.919249001538066,41.830734044561844,379.9022684660657,2,None
B0639,4228,18,Excellent,39.81311432624384,74.4783120694067,418.80308561930264,5,None
B0640,2098,15,Poor,1.4585975607081068,57.361347423125025,342.43573782558076,1,Solar
B0641,4196,80,Good,17.34379829380223,23.272081949662898,616.5648910937248,4,Solar
B0642,4830,27,Good,23.53377626911628,11.974732577966769,540.2157595913869,4,None
B0643,766,72,Poor,25.043381793071596,39.02028803193217,130.67549014975486,22,Solar
B0644,4594,60,Fair,0.20123328692893416,53.735706263707186,386.74262689339884,26,None
B0645,4633,46,Good,22.69970461699006,77.18562817627907,512.7196065314319,25,None
B0646,1873,89,Excellent,30.918478324066868,20.198854411219695,311.1926373641528,3,None
B0647,2131,17,Fair,-7.499071158944389,74.01650781468634,279.7632857826237,9,Solar
B0648,3469,93,Good,35.57606466626582,79.04072368537815,341.7394313313745,22,Solar
B0649,1624,53,Excellent,-8.524797242739703,22.054998960066705,121.9076642125878,23,Wind
B0650,299,8,Excellent,7.798551624419716,78.12754554433752,47.881405308028164,12,Solar
B0651,723,79,Poor,-9.209340188351897,89.31628542742337,106.29586491923163,10,None
B0652,4583,27,Good,-6.142741573020906,68.147106483859,295.2373662560506,2,None
B0653,2215,46,Fair,35.55841425900395,72.78157454599904,257.7504352182086,11,Wind
B0654,820,50,Excellent,7.743041537307391,89.55322140470987,87.54831458535125,10,None
B0655,4012,71,Fair,11.238576521252643,58.43850004207563,328.2277238711518,22,Solar
B0656,4413,3,Poor,0.7672190691276306,34.630910561299956,479.68206072448714,6,Solar
B0657,2034,93,Good,19.85478850933599,77.00246672608445,199.9335118937045,18,None
